question,answer,generalPublicQuestion
"A 19-year-old man with a past medical history significant only for moderate facial acne and mild asthma presents to his primary care physician with a new rash. He notes it has developed primarily over the backs of his elbows and is itchy. He also reports a 6-month history of foul-smelling diarrhea. He has no significant social or family history. The patient's blood pressure is 109/82 mm Hg, pulse is 66/min, respiratory rate is 16/min, and temperature is 36.7°C (98.0°F). Physical examination reveals crusting vesicular clusters on his elbows with a base of erythema and edema. What is the most likely underlying condition?",Celiac disease,"I have a new rash primarily on the backs of my elbows that is itchy. It's been bothering me lately. I've also been experiencing foul-smelling diarrhea for the past 6 months. I don't have any significant family or social history. My blood pressure is 109/82 mm Hg, pulse is 66/min, respiratory rate is 16/min, and temperature is 36.7°C (98.0°F). The rash looks like crusting vesicular clusters with redness and swelling at the base. What could be the most likely underlying condition causing these symptoms?"
"A 21-year-old woman is brought by her mother to a psychiatrist due to concerns about her behavior. The patient’s mother tells the psychiatrist that she believes that a famous Hollywood celebrity actor loves her and will marry her. When the patient is asked about this, she says that she attended a function at which this actor was the guest of honor six months back, and he waved his hand at her by which she understood that he loves her. However, when she tries to contact him over the phone, he does not respond, which she says is probably because he is too busy with his career at present. When asked why the successful actor would marry her, she says, “Celebrities often prefer to marry ordinary people and that is why he expressed his interest in me that day”. The patient is otherwise healthy with no known medical condition. She denies any mood disturbances, hallucinations, or anxiety. She is currently working as an assistant manager at a private advertising firm and has a normal socio-occupational life. Which of the following is the most likely diagnosis in this patient?",Delusional disorder,"I'm a 21-year-old woman and my mother brought me to a psychiatrist because she's concerned about my behavior. She thinks that a famous Hollywood actor loves me and will marry me. I believe this because six months ago, I attended an event where this actor was the guest of honor and he waved at me. I tried to contact him, but he hasn't responded, which I think is because he's busy with his career. I think he wants to marry me because celebrities often marry ordinary people. I don't have any mood disturbances, hallucinations, or anxiety. I work as an assistant manager at an advertising firm and have a normal life. What could be the most likely diagnosis for me?"
"A 72-year-old man presents to the emergency department because of difficulty breathing and sharp chest pain. The chest pain increases in intensity with lying down, and it radiates to the scapular ridge. Approximately 3 weeks ago, he had an anterior ST-elevation myocardial infarction, which was treated with intravenous alteplase. He was discharged home in a stable condition. Current vital signs include a temperature of 38.1 (100.5°F), blood pressure of 131/91 mm Hg, and pulse of 99/min. On examination, heart sounds are distant and a scratching sound is heard on the left sternal border. ECG reveals widespread concave ST elevations in the precordial leads and PR depressions in leads V2-V6. Which of the following is the most likely cause of this patient condition?",Dressler’s syndrome,"I have been experiencing difficulty breathing and sharp chest pain that gets worse when I lie down. The pain also radiates to my scapular ridge. About 3 weeks ago, I had a heart attack and was treated with intravenous alteplase. Since then, my vital signs have shown a slight fever, slightly elevated blood pressure, and a slightly elevated pulse rate. During examination, the healthcare provider heard distant heart sounds and a scratching sound on my left sternal border. My ECG shows widespread concave ST elevations in the precordial leads and PR depressions in leads V2-V6. What could be the most likely cause of my current condition?"
"A 24-year-old woman comes to the emergency department because of a 4-hour history of headaches, nausea, and vomiting. During this time, she has also had recurrent dizziness and palpitations. The symptoms started while she was at a friend's birthday party, where she had one beer. One week ago, the patient was diagnosed with a genitourinary infection and started on antimicrobial therapy. She has no history of major medical illness. Her pulse is 106/min and blood pressure is 102/73 mm Hg. Physical examination shows facial flushing and profuse sweating. The patient is most likely experiencing adverse effects caused by treatment for an infection with which of the following pathogens?",Trichomonas vaginalis,"I'm a 24-year-old woman experiencing headaches, nausea, vomiting, dizziness, and palpitations for the past 4 hours. These symptoms started after having one beer at a friend's birthday party. A week ago, I was diagnosed with a genitourinary infection and started on antimicrobial therapy. I have no major medical history. My pulse is 106/min, and blood pressure is 102/73 mm Hg. I also have facial flushing and profuse sweating. Which pathogen could be causing these adverse effects related to my infection treatment?"
"A 72-year-old woman is brought to the emergency department by her daughter because of left-sided weakness for 1 hour. She does not have headache or blurring of vision. She has hypertension, hypercholesterolemia, type 2 diabetes, and coronary artery disease. She has smoked one half-pack of cigarettes daily for 45 years. Her medications include atorvastatin, amlodipine, metformin, and aspirin. Her temperature is 37°C (98.6°F), pulse is 92/min, and blood pressure is 168/90 mm Hg. Examination shows a left facial droop. Muscle strength is decreased on the left side. Deep tendon reflexes are 3+ on the left. Sensation to pinprick, light touch, and vibration as well as two-point discrimination are normal. Which of the following is the most likely cause of these findings?",Lipohyalinosis of lenticulostriate arteries,"I'm a 72-year-old woman with left-sided weakness for the past hour. I don't have a headache or blurred vision. I have a history of hypertension, hypercholesterolemia, type 2 diabetes, and coronary artery disease. I've been smoking half a pack of cigarettes daily for 45 years. My current medications include atorvastatin, amlodipine, metformin, and aspirin. I have a normal temperature, a pulse of 92/min, and a blood pressure of 168/90 mm Hg. On examination, I have a left facial droop, decreased muscle strength on the left side, and 3+ deep tendon reflexes on the left. Sensation to pinprick, light touch, vibration, and two-point discrimination are normal. What is the most likely cause of these findings?"
"A 45-year-old woman presents to the emergency department after sustaining a gunshot wound to her shoulder. During the course of the physical exam, the physician notes her spleen is palpable 10 cm below the left costal margin. Additionally, radiography of her shoulder showed several 'punched-out' areas of lytic bone. While this was considered an incidental finding at the time, she was referred to her primary care physician for further workup. Subsequent biopsy of the spleen demonstrated that this patient’s splenomegaly was caused by an infiltrative process. Which of the following processes would most likely result in splenomegaly in this patient?",Multiple myeloma,"I am a 45-year-old woman who recently had a gunshot wound to my shoulder. During a physical exam, my spleen was found to be palpable 10 cm below the left costal margin. Radiography of my shoulder showed 'punched-out' areas of lytic bone. A biopsy of my spleen revealed an infiltrative process causing the splenomegaly. What process is most likely causing my splenomegaly in this situation?"
"A 32-year-old woman presents to a psychiatrist to discuss a recent event in her life. At a social function 2 days back, she met a man who introduced himself as having worked with her at another private company 3 years ago. However, she did not recognize him. She also says that she does not remember working at any such company at any time during her life. However, the patient’s husband says that she had indeed worked at that company for three months and had quit due to her boss’s abusive behavior towards her. The man who met her at the function had actually been her colleague at that job. The woman asks the doctor, “How is it possible? I am really not able to recall any memories of having worked at any such company. What’s going on here?”. Her husband adds that after she quit the job, her mood frequently has been low. The patient denies any crying episodes, suicidal ideas, not enjoying recreational activities or feelings of worthlessness. Her appetite and sleep patterns are normal. She is otherwise a healthy woman with no significant medical history and lives a normal social and occupational life. The patient reports no history of smoking, alcohol, or substance use. On physical examination, she is alert and well-oriented to time, place and person. During memory testing, she correctly remembers the date of her marriage that took place 5 years back and the food she ate over the last 2 days. Which of the following is the most likely diagnosis in this patient?",Dissociative amnesia,"I recently had a strange encounter at a social function where a man claimed to have worked with me at a company three years ago, but I have no memory of ever working there. My husband confirmed that I did work at that company for a short period and quit due to a difficult boss. I'm feeling confused and wondering why I can't remember this job. Can you help me understand what might be happening?"
"A 14-year-old boy presents with abdominal pain and diarrhea after returning from an East Asian vacation. Stool sample reveals the presence of red and white blood cells. Stool culture shows growth of immobile, non-lactose fermenting gram-negative rods. The attending physician explains to the medical students that the bacteria function by invading intestinal M-cells. The bacterium responsible for this patient's infection is:",Shigella dysenteriae,"I recently returned from an East Asian vacation and have been experiencing abdominal pain and diarrhea. My stool sample showed red and white blood cells, and the stool culture revealed the growth of immobile, non-lactose fermenting gram-negative rods. The attending physician mentioned that these bacteria invade intestinal M-cells. Can anyone help me identify the bacterium responsible for my infection?"
"A 61-year-old man comes to the physician because of fatigue, diarrhea, and crampy abdominal pain for 3 weeks. The abdominal pain is worse after eating. During the past week, he has had up to 4 watery stools daily. He has also had pain in his mouth and gums for 6 days. He has not had nausea, vomiting, or fever. Four months ago, he went on a 1-week trip to the Dominican Republic. He has atrial fibrillation, hypertension, and hypothyroidism. Current medications include levothyroxine, metoprolol, and warfarin. He has smoked one pack of cigarettes daily for 40 years. His temperature is 37.9°C (100.2°F), pulse is 81/min, and blood pressure is 120/75 mm Hg. Examination shows two 1-cm, tender ulcerative lesions in the mouth. Abdominal examination shows mild tenderness to palpation in the right lower quadrant without guarding or rebound. Bowel sounds are normal. His hemoglobin concentration is 11.5 g/dL, mean corpuscular volume is 77 fL, leukocyte count is 11,800 mm3, and platelet count is 360,000 mm3. Colonoscopy with biopsy of the colonic mucosa is performed. Analysis of the specimen shows non-caseating granulomas and neutrophilic inflammation of the crypts. Which of the following is the most likely diagnosis?",Crohn disease,"I have been experiencing fatigue, diarrhea, and crampy abdominal pain for the past 3 weeks. The abdominal pain seems to worsen after eating. I've also been having up to 4 watery stools daily for the past week. Additionally, I've been experiencing pain in my mouth and gums for the past 6 days. I don't have nausea, vomiting, or fever. About four months ago, I traveled to the Dominican Republic for a week. I have a history of atrial fibrillation, hypertension, and hypothyroidism, and I currently take levothyroxine, metoprolol, and warfarin. I have been a smoker for 40 years, consuming one pack of cigarettes daily. My temperature is 37.9°C (100.2°F), pulse is 81/min, and blood pressure is 120/75 mm Hg. Upon examination, I have two 1-cm, tender ulcerative lesions in my mouth. In my abdominal examination, there is mild tenderness in the right lower quadrant without guarding or rebound. My hemoglobin concentration is 11.5 g/dL, mean corpuscular volume is 77 fL, leukocyte count is 11,800 mm3, and platelet count is 360,000 mm3. I recently had a colonoscopy with biopsy of the colonic mucosa, which showed non-caseating granulomas and neutrophilic inflammation of the crypts. What could be the most likely diagnosis based on these symptoms and findings?"
"A 74-year-old man presents to the physician with a painful lesion over his right lower limb which began 2 days ago. He says that the lesion began with pain and severe tenderness in the area. The next day, the size of the lesion increased and it became erythematous. He also mentions that a similar lesion had appeared over his left lower limb 3 weeks earlier, but it disappeared after a few days of taking over the counter analgesics. There is no history of trauma, and the man does not have any known medical conditions. On physical examination, the physician notes a cordlike tender area with erythema and edema. There are no signs suggestive of deep vein thrombosis or varicose veins. Which of the following malignancies is most commonly associated with the lesion described in the patient?",Adenocarcinoma of pancreas,"I have a painful lesion on my right lower limb that started 2 days ago. It began with pain and severe tenderness, and the next day, it increased in size and became red. A similar lesion appeared on my left lower limb 3 weeks ago but disappeared after taking over the counter analgesics. There was no trauma involved, and I don't have any known medical conditions. On examination, the lesion is cordlike, tender, with redness and swelling. There are no signs of deep vein thrombosis or varicose veins. Which malignancy is most commonly associated with this type of lesion?"
